2025-10-29T19:55:07.590Z | userId:anon | user:anon | ruta:/estudiantes/add | accion:POST /estudiantes/add | ip:::1 | datos:{}
2025-10-29T20:24:46.519Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:24:46.570Z | userId:2 | user:Robert3214sd | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":2,"email":"roberto@gmail.com"}
2025-10-29T20:25:13.937Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:25:14.001Z | userId:2 | user:Robert3214sd | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":2,"email":"roberto@gmail.com"}
2025-10-29T20:25:32.704Z | userId:anon | user:anon | ruta:/users/change-password | accion:POST /users/change-password | ip:::1 | datos:{}
2025-10-29T20:25:32.813Z | userId:2 | user:Robert3214sd | ruta:/users/change-password | accion:Cambiar contraseña | ip:::1 | datos:{"userId":2,"email":"roberto@gmail.com"}
2025-10-29T20:27:30.391Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:27:31.541Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:28:03.425Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:28:07.571Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:28:07.620Z | userId:2 | user:Robert3214sd | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":2,"email":"roberto@gmail.com"}
2025-10-29T20:28:23.059Z | userId:anon | user:anon | ruta:/users/edit | accion:POST /users/edit | ip:::1 | datos:{}
2025-10-29T20:28:23.068Z | userId:2 | user:Robert3214sd | ruta:/users/edit | accion:Actualizar perfil | ip:::1 | datos:{"userId":2,"email":"roberto@gmail.com"}
2025-10-29T20:31:00.565Z | userId:anon | user:anon | ruta:/users/profile | accion:POST /users/profile | ip:::1 | datos:{}
2025-10-29T20:31:10.897Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:31:19.655Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:31:19.703Z | userId:2 | user:Robert213 | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":2,"email":"roberto@gmail.com"}
2025-10-29T20:31:32.564Z | userId:anon | user:anon | ruta:/users/change-password | accion:POST /users/change-password | ip:::1 | datos:{}
2025-10-29T20:31:32.663Z | userId:2 | user:Robert213 | ruta:/users/change-password | accion:Cambiar contraseña | ip:::1 | datos:{"userId":2,"email":"roberto@gmail.com"}
2025-10-29T20:44:41.938Z | userId:anon | user:anon | ruta:/users/profile | accion:POST /users/profile | ip:::1 | datos:{}
2025-10-29T20:44:58.620Z | userId:anon | user:anon | ruta:/users/recuperar-password | accion:POST /users/recuperar-password | ip:::1 | datos:{}
2025-10-29T20:45:03.046Z | userId:anon | user:anon | ruta:/users/recuperar-password | accion:Recuperar contraseña | ip:::1 | datos:{"userId":2,"email":"roberto@gmail.com"}
2025-10-29T20:45:41.589Z | userId:anon | user:anon | ruta:/users/register | accion:POST /users/register | ip:::1 | datos:{}
2025-10-29T20:45:41.652Z | userId:anon | user:anon | ruta:/users/register | accion:Registrar usuario | ip:::1 | datos:{"username":"Robajdbskajbdja","email":"llamparoberto5@gmail.com"}
2025-10-29T20:46:48.107Z | userId:anon | user:anon | ruta:/users/recuperar-password | accion:POST /users/recuperar-password | ip:::1 | datos:{}
2025-10-29T20:46:51.564Z | userId:anon | user:anon | ruta:/users/recuperar-password | accion:Recuperar contraseña | ip:::1 | datos:{"userId":9,"email":"llamparoberto5@gmail.com"}
2025-10-29T20:47:21.341Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:47:21.390Z | userId:9 | user:Robajdbskajbdja | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":9,"email":"llamparoberto5@gmail.com"}
2025-10-29T20:53:23.001Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:53:26.933Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:53:32.634Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:53:49.669Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:53:54.462Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:54:16.903Z | userId:anon | user:anon | ruta:/users/register | accion:POST /users/register | ip:::1 | datos:{}
2025-10-29T20:54:24.137Z | userId:anon | user:anon | ruta:/users/register | accion:POST /users/register | ip:::1 | datos:{}
2025-10-29T20:54:24.196Z | userId:anon | user:anon | ruta:/users/register | accion:Registrar usuario | ip:::1 | datos:{"username":"dsadsad","email":"c@gmail.com"}
2025-10-29T20:54:30.436Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:54:30.484Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-10-29T20:54:34.646Z | userId:anon | user:anon | ruta:/users/2/bloquear | accion:PUT /users/2/bloquear | ip:::1 | datos:{}
2025-10-29T20:54:34.649Z | userId:10 | user:dsadsad | ruta:/users/2/bloquear | accion:Bloquear usuario | ip:::1 | datos:{"userId":2,"email":"roberto@gmail.com"}
2025-10-29T20:59:46.228Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:59:54.878Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T20:59:54.935Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-10-29T21:05:00.170Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T21:05:07.487Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-10-29T21:05:07.544Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-02T23:19:02.190Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-02T23:19:32.791Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-02T23:19:32.849Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-02T23:23:51.414Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-02T23:23:56.947Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-02T23:23:57.004Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-02T23:23:57.015Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-02T23:23:57.062Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-02T23:29:12.089Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-02T23:29:12.159Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-03T23:41:26.561Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:41:31.034Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:41:31.095Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-03T23:43:01.045Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:43:01.115Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-03T23:43:19.095Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:43:21.907Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:43:21.963Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-03T23:43:53.132Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:43:53.199Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-03T23:44:22.363Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:44:24.764Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:44:24.821Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-03T23:46:52.599Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:46:52.688Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-03T23:49:32.772Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:49:37.162Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:49:37.219Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-03T23:50:27.940Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:50:28.009Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-03T23:54:02.231Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-03T23:54:02.303Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T00:00:56.890Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-04T00:00:56.963Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T00:01:36.208Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{}
2025-11-04T00:01:36.278Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T00:03:31.452Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"122345678"}}
2025-11-04T00:03:36.811Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-04T00:03:36.860Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T00:04:02.469Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"roberto@gmail.com","password":"12345678"}}
2025-11-04T00:04:04.429Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-04T00:04:04.483Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T00:04:46.236Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"roberto@gmail.com","password":"12345678"}}
2025-11-04T00:04:47.946Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-04T00:04:48.000Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T00:05:01.736Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"roberto@gmail.com","password":"12345678"}}
2025-11-04T00:05:03.980Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-04T00:05:04.035Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T00:05:51.388Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-04T00:05:51.450Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T00:15:55.440Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-04T00:15:55.509Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T00:22:33.607Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-04T00:22:33.679Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T02:02:19.895Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-04T02:02:19.958Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T02:07:28.286Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-04T02:07:28.348Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-04T02:19:56.120Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-04T02:19:56.184Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T16:57:11.874Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::ffff:127.0.0.1 | datos:{"body":{"email":"c@gmail.com","password":"123456789"}}
2025-11-05T16:57:18.939Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T16:57:18.986Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T17:01:56.721Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T17:01:56.785Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T17:23:07.737Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T17:23:07.801Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T17:24:58.674Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T17:24:58.736Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T17:26:27.025Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T17:26:27.087Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T17:31:10.283Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T17:31:10.344Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T17:34:31.556Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T17:34:31.617Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T17:48:26.927Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T17:48:26.990Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T18:41:52.331Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T18:41:52.395Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T18:45:27.212Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T18:45:27.272Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T18:52:07.619Z | userId:10 | user:dsadsad | ruta:/usos-insumos/store | accion:POST /usos-insumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"3","cantidad_usada":"10","descripcion":"dfsfdg"}}
2025-11-05T18:53:09.435Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"1","cantidad_usada":"4","descripcion":"fafdsf"}}
2025-11-05T18:56:07.078Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T18:56:07.138Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:07:16.283Z | userId:anon | user:anon | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"2","profesor_encargado":"Analia","cantidad_usada":"5","descripcion":"dad"}}
2025-11-05T19:07:17.789Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:07:17.850Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:08:39.910Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"4","profesor_encargado":"Analia","cantidad_usada":"1","descripcion":"dasds"}}
2025-11-05T19:12:10.554Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:12:10.615Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:13:21.267Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"1","profesor_encargado":"Analia","cantidad_usada":"7","descripcion":"afdsf"}}
2025-11-05T19:14:18.525Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"1","profesor_encargado":"Analia","cantidad_usada":"1","descripcion":"xcaxcvcvcxxcx"}}
2025-11-05T19:15:41.588Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"1","profesor_encargado":"Analia","cantidad_usada":"1","descripcion":"vgh"}}
2025-11-05T19:26:20.975Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:26:21.037Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:27:24.407Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"2","profesor_encargado":"Analia","cantidad_usada":"6","descripcion":"adsad"}}
2025-11-05T19:28:09.110Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:28:09.170Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:28:22.023Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"4","profesor_encargado":"Analia","cantidad_usada":"6","descripcion":"ad"}}
2025-11-05T19:29:20.518Z | userId:anon | user:anon | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"4","profesor_encargado":"Analia","cantidad_usada":"6","descripcion":"ad"}}
2025-11-05T19:30:10.112Z | userId:anon | user:anon | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"1","profesor_encargado":"Analia","cantidad_usada":"5","descripcion":"asd"}}
2025-11-05T19:30:54.005Z | userId:anon | user:anon | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"","user_id":"1","profesor_encargado":"Analia","cantidad_usada":"5","descripcion":"asd"}}
2025-11-05T19:31:53.243Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-05T19:31:53.302Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-05T19:32:04.329Z | userId:10 | user:dsadsad | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","user_id":"2","profesor_encargado":"Analia","cantidad_usada":"89","descripcion":"hjhgjb"}}
2025-11-05T19:32:23.906Z | userId:anon | user:anon | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","user_id":"2","profesor_encargado":"Analia","cantidad_usada":"89","descripcion":"hjhgjb"}}
2025-11-05T19:34:36.154Z | userId:anon | user:anon | ruta:/usosInsumos/store | accion:POST /usosInsumos/store | ip:::1 | datos:{"body":{"insumo_id":"1","user_id":"2","profesor_encargado":"Analia","cantidad_usada":"89","descripcion":"hjhgjb"}}
